, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
1,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D1",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.3340,0.350700,E&W,0.2389,0.250845,Heating,0.2162,0.227010,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E1",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.3072,0.322560,E&W,0.2264,0.237720,Heating,0.2093,0.219765,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F1",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2981,0.313005,E&W,0.2201,0.231105,Heating,0.2043,0.214515,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G1",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.3395,0.356475,E&W,0.2290,0.240450,Heating,0.2108,0.221340,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P1",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.3278,0.344190,E&W,0.2412,0.253260,Heating,0.2116,0.222180,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N1",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.3184,0.334320,E&W,0.2233,0.234465,Heating,0.2066,0.216930,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J1",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.3446,0.361830,E&W,0.2313,0.242865,Heating,0.212,0.222600,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H1",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.3228,0.338940,E&W,0.2287,0.240135,Heating,0.2132,0.223860,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K1",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.3275,0.343875,E&W,0.2302,0.241710,Heating,0.2091,0.219555,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L1",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.3283,0.344715,E&W,0.2261,0.237405,Heating,0.2051,0.215355,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M1",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2916,0.306180,E&W,0.2258,0.237090,Heating,0.2111,0.221655,,,,,Dry Run SVT Direct Debit 
1,4 Rate_A,4 Rate_A1,,4 Rate,Electric,_A,,4 Rate,,,Direct Debit,Standing Charge,0.5016,0.526680,,Peak,0.3491,0.366555,Off peak ,0.2055,0.215775,E&W,0.254,0.266700,Heating,0.2081,0.218505,,Dry Run SVT Direct Debit 
1,4 Rate_B,4 Rate_B1,,4 Rate,Electric,_B,,4 Rate,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.3129,0.328545,Off peak ,0.1997,0.209685,E&W,0.2444,0.256620,Heating,0.2051,0.215355,,Dry Run SVT Direct Debit 
1,4 Rate_C,4 Rate_C1,,4 Rate,Electric,_C,,4 Rate,,,Direct Debit,Standing Charge,0.4086,0.429030,,Peak,0.3382,0.355110,Off peak ,0.2092,0.219660,E&W,0.2581,0.271005,Heating,0.2191,0.230055,,Dry Run SVT Direct Debit 
1,4 Rate_D,4 Rate_D1,,4 Rate,Electric,_D,,4 Rate,,,Direct Debit,Standing Charge,0.6578,0.690690,,Peak,0.3404,0.357420,Off peak ,0.2082,0.218610,E&W,0.2598,0.272790,Heating,0.2125,0.223125,,Dry Run SVT Direct Debit 
1,4 Rate_E,4 Rate_E1,,4 Rate,Electric,_E,,4 Rate,,,Direct Debit,Standing Charge,0.6192,0.650160,,Peak,0.3042,0.319410,Off peak ,0.2050,0.215250,E&W,0.2448,0.257040,Heating,0.2090,0.219450,,Dry Run SVT Direct Debit 
1,4 Rate_F,4 Rate_F1,,4 Rate,Electric,_F,,4 Rate,,,Direct Debit,Standing Charge,0.6970,0.731850,,Peak,0.2958,0.310590,Off peak ,0.2000,0.210000,E&W,0.2414,0.253470,Heating,0.2018,0.211890,,Dry Run SVT Direct Debit 
1,4 Rate_G,4 Rate_G1,,4 Rate,Electric,_G,,4 Rate,,,Direct Debit,Standing Charge,0.5068,0.532140,,Peak,0.3296,0.346080,Off peak ,0.2054,0.215670,E&W,0.2552,0.267960,Heating,0.2126,0.223230,,Dry Run SVT Direct Debit 
1,4 Rate_P,4 Rate_P1,,4 Rate,Electric,_P,,4 Rate,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.3194,0.335370,Off peak ,0.2105,0.221025,E&W,0.2635,0.276675,Heating,0.2113,0.221865,,Dry Run SVT Direct Debit 
1,4 Rate_N,4 Rate_N1,,4 Rate,Electric,_N,,4 Rate,,,Direct Debit,Standing Charge,0.6334,0.665070,,Peak,0.3069,0.322245,Off peak ,0.2019,0.211995,E&W,0.2522,0.264810,Heating,0.2065,0.216825,,Dry Run SVT Direct Debit 
1,4 Rate_J,4 Rate_J1,,4 Rate,Electric,_J,,4 Rate,,,Direct Debit,Standing Charge,0.5678,0.596190,,Peak,0.3829,0.402045,Off peak ,0.2717,0.285285,E&W,0.2287,0.240135,Heating,0.1603,0.168315,,Dry Run SVT Direct Debit 
1,4 Rate_H,4 Rate_H1,,4 Rate,Electric,_H,,4 Rate,,,Direct Debit,Standing Charge,0.6280,0.659400,,Peak,0.3216,0.337680,Off peak ,0.2059,0.216195,E&W,0.2556,0.268380,Heating,0.2097,0.220185,,Dry Run SVT Direct Debit 
1,4 Rate_K,4 Rate_K1,,4 Rate,Electric,_K,,4 Rate,,,Direct Debit,Standing Charge,0.6193,0.650265,,Peak,0.3190,0.334950,Off peak ,0.2041,0.214305,E&W,0.2556,0.268380,Heating,0.2097,0.220185,,Dry Run SVT Direct Debit 
1,4 Rate_L,4 Rate_L1,,4 Rate,Electric,_L,,4 Rate,,,Direct Debit,Standing Charge,0.6674,0.700770,,Peak,0.3195,0.335475,Off peak ,0.2034,0.213570,E&W,0.2467,0.259035,Heating,0.2067,0.217035,,Dry Run SVT Direct Debit 
1,4 Rate_M,4 Rate_M1,,4 Rate,Electric,_M,,4 Rate,,,Direct Debit,Standing Charge,0.6624,0.695520,,Peak,0.2930,0.307650,Off peak ,0.2051,0.215355,E&W,0.2447,0.256935,Heating,0.2081,0.218505,,Dry Run SVT Direct Debit 
1,Economy & Heating Load_P,Economy & Heating Load_P1,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.3017,0.316785,Off peak ,0.2155,0.226275,Heating,0.2601,0.273105,,,,,Dry Run SVT Direct Debit 
1,Heatwise 2 Rate_B,Heatwise 2 Rate_B1,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Direct Debit,Standing Charge,0.5529,0.580545,,Peak,0.2621,0.275205,Off peak ,0.2004,0.210420,,,,,,,,Dry Run SVT Direct Debit 
1,Heatwise 3 Rate_B,Heatwise 3 Rate_B1,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Direct Debit,Standing Charge,0.5529,0.580545,,Anytime,0.2646,0.277830,Peak,0.2716,0.285180,Off peak ,0.2091,0.219555,,,,,Dry Run SVT Direct Debit 
1,Region Specific_P,Region Specific_P1,,Region Specific,Electric,_P,,Region Specific,,,Direct Debit,Standing Charge,0.6126,0.643230,,Peak,0.2782,0.292110,Off peak ,0.2027,0.212835,,,,,,,,
2,Standard_A,Standard_A2,,Standard,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.3052,0.320460,,Anytime,0.0626,0.065730,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_B,Standard_B2,,Standard,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.3057,0.320985,,Anytime,0.0619,0.064995,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_C,Standard_C2,,Standard,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.3106,0.326130,,Anytime,0.0640,0.067200,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_D,Standard_D2,,Standard,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.3098,0.325290,,Anytime,0.0630,0.066150,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_E,Standard_E2,,Standard,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.3075,0.322875,,Anytime,0.0629,0.066045,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_F,Standard_F2,,Standard,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.3081,0.323505,,Anytime,0.0632,0.066360,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_G,Standard_G2,,Standard,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.3084,0.323820,,Anytime,0.0625,0.065625,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_P,Standard_P2,,Standard,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.3083,0.323715,,Anytime,0.0625,0.065625,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_N,Standard_N2,,Standard,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.3087,0.324135,,Anytime,0.0625,0.065625,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_J,Standard_J2,,Standard,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.3049,0.320145,,Anytime,0.0626,0.065730,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_H,Standard_H2,,Standard,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.3040,0.319200,,Anytime,0.0641,0.067305,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_K,Standard_K2,,Standard,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.3090,0.324450,,Anytime,0.0653,0.068565,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_L,Standard_L2,,Standard,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.3049,0.320145,,Anytime,0.0660,0.069300,,,,,,,,,,,Dry Run SVT Direct Debit 
2,Standard_M,Standard_M2,,Standard,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.3080,0.323400,,Anytime,0.0631,0.066255,,,,,,,,,,,Dry Run SVT Direct Debit 
3,Standard_A,Standard_A3,,Standard,Electric,_A,,Standard,,,On Demand,Standing Charge,0.5540,0.581700,,Anytime,0.2703,0.283815,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_B,Standard_B3,,Standard,Electric,_B,,Standard,,,On Demand,Standing Charge,0.6130,0.643650,,Anytime,0.2557,0.268485,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_C,Standard_C3,,Standard,Electric,_C,,Standard,,,On Demand,Standing Charge,0.4539,0.476595,,Anytime,0.2752,0.288960,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_D,Standard_D3,,Standard,Electric,_D,,Standard,,,On Demand,Standing Charge,0.7185,0.754425,,Anytime,0.2722,0.285810,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_E,Standard_E3,,Standard,Electric,_E,,Standard,,,On Demand,Standing Charge,0.6787,0.712635,,Anytime,0.2564,0.269220,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_F,Standard_F3,,Standard,Electric,_F,,Standard,,,On Demand,Standing Charge,0.7639,0.802095,,Anytime,0.2496,0.262080,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_G,Standard_G3,,Standard,Electric,_G,,Standard,,,On Demand,Standing Charge,0.5620,0.590100,,Anytime,0.2681,0.281505,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_P,Standard_P3,,Standard,Electric,_P,,Standard,,,On Demand,Standing Charge,0.6615,0.694575,,Anytime,0.2674,0.280770,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_N,Standard_N3,,Standard,Electric,_N,,Standard,,,On Demand,Standing Charge,0.6821,0.716205,,Anytime,0.2577,0.270585,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_J,Standard_J3,,Standard,Electric,_J,,Standard,,,On Demand,Standing Charge,0.6245,0.655725,,Anytime,0.2705,0.284025,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_H,Standard_H3,,Standard,Electric,_H,,Standard,,,On Demand,Standing Charge,0.6892,0.723660,,Anytime,0.2643,0.277515,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_K,Standard_K3,,Standard,Electric,_K,,Standard,,,On Demand,Standing Charge,0.6823,0.716415,,Anytime,0.2631,0.276255,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_L,Standard_L3,,Standard,Electric,_L,,Standard,,,On Demand,Standing Charge,0.7268,0.763140,,Anytime,0.2598,0.272790,,,,,,,,,,,Dry Run SVT On Demand
3,Standard_M,Standard_M3,,Standard,Electric,_M,,Standard,,,On Demand,Standing Charge,0.7256,0.761880,,Anytime,0.2532,0.265860,,,,,,,,,,,Dry Run SVT On Demand
2,Economy 7_A,Economy 7_A2,,Economy 7,Electric,_A,,Economy 7,,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.3016,0.316680,Off peak ,0.1989,0.208845,,,,,,,,Dry Run SVT On Demand
2,Economy 7_B,Economy 7_B2,,Economy 7,Electric,_B,,Economy 7,,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.2848,0.299040,Off peak ,0.1921,0.201705,,,,,,,,Dry Run SVT On Demand
2,Economy 7_C,Economy 7_C2,,Economy 7,Electric,_C,,Economy 7,,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.2977,0.312585,Off peak ,0.2126,0.223230,,,,,,,,Dry Run SVT On Demand
2,Economy 7_D,Economy 7_D2,,Economy 7,Electric,_D,,Economy 7,,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.3030,0.318150,Off peak ,0.2008,0.210840,,,,,,,,Dry Run SVT On Demand
2,Economy 7_E,Economy 7_E2,,Economy 7,Electric,_E,,Economy 7,,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.2820,0.296100,Off peak ,0.1982,0.208110,,,,,,,,Dry Run SVT On Demand
2,Economy 7_F,Economy 7_F2,,Economy 7,Electric,_F,,Economy 7,,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.2746,0.288330,Off peak ,0.1929,0.202545,,,,,,,,Dry Run SVT On Demand
2,Economy 7_G,Economy 7_G2,,Economy 7,Electric,_G,,Economy 7,,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.3012,0.316260,Off peak ,0.1938,0.203490,,,,,,,,Dry Run SVT On Demand
2,Economy 7_P,Economy 7_P2,,Economy 7,Electric,_P,,Economy 7,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.2984,0.313320,Off peak ,0.1982,0.208110,,,,,,,,Dry Run SVT On Demand
2,Economy 7_N,Economy 7_N2,,Economy 7,Electric,_N,,Economy 7,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.2865,0.300825,Off peak ,0.1930,0.202650,,,,,,,,Dry Run SVT On Demand
2,Economy 7_J,Economy 7_J2,,Economy 7,Electric,_J,,Economy 7,,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.3018,0.316890,Off peak ,0.1987,0.208635,,,,,,,,Dry Run SVT On Demand
2,Economy 7_H,Economy 7_H2,,Economy 7,Electric,_H,,Economy 7,,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.2919,0.306495,Off peak ,0.2003,0.210315,,,,,,,,Dry Run SVT On Demand
2,Economy 7_K,Economy 7_K2,,Economy 7,Electric,_K,,Economy 7,,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.2934,0.308070,Off peak ,0.1958,0.205590,,,,,,,,Dry Run SVT On Demand
2,Economy 7_L,Economy 7_L2,,Economy 7,Electric,_L,,Economy 7,,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.2902,0.304710,Off peak ,0.1929,0.202545,,,,,,,,Dry Run SVT On Demand
2,Economy 7_M,Economy 7_M2,,Economy 7,Electric,_M,,Economy 7,,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.2749,0.288645,Off peak ,0.2013,0.211365,,,,,,,,Dry Run SVT On Demand
2,Economy 10_A,Economy 10_A2,,Economy 10,Electric,_A,,Economy 10,,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.2898,0.304290,Off peak ,0.2271,0.238455,,,,,,,,Dry Run SVT On Demand
2,Economy 10_B,Economy 10_B2,,Economy 10,Electric,_B,,Economy 10,,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.2735,0.287175,Off peak ,0.2183,0.229215,,,,,,,,Dry Run SVT On Demand
2,Economy 10_C,Economy 10_C2,,Economy 10,Electric,_C,,Economy 10,,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.2863,0.300615,Off peak ,0.2376,0.249480,,,,,,,,Dry Run SVT On Demand
2,Economy 10_D,Economy 10_D2,,Economy 10,Electric,_D,,Economy 10,,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.2908,0.305340,Off peak ,0.2294,0.240870,,,,,,,,Dry Run SVT On Demand
2,Economy 10_E,Economy 10_E2,,Economy 10,Electric,_E,,Economy 10,,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.2724,0.286020,Off peak ,0.2212,0.232260,,,,,,,,Dry Run SVT On Demand
2,Economy 10_F,Economy 10_F2,,Economy 10,Electric,_F,,Economy 10,,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.2652,0.278460,Off peak ,0.2154,0.226170,,,,,,,,Dry Run SVT On Demand
2,Economy 10_G,Economy 10_G2,,Economy 10,Electric,_G,,Economy 10,,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.2875,0.301875,Off peak ,0.2246,0.235830,,,,,,,,Dry Run SVT On Demand
2,Economy 10_P,Economy 10_P2,,Economy 10,Electric,_P,,Economy 10,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.2866,0.300930,Off peak ,0.2260,0.237300,,,,,,,,Dry Run SVT On Demand
2,Economy 10_N,Economy 10_N2,,Economy 10,Electric,_N,,Economy 10,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.2764,0.290220,Off peak ,0.2181,0.229005,,,,,,,,Dry Run SVT On Demand
2,Economy 10_J,Economy 10_J2,,Economy 10,Electric,_J,,Economy 10,,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.2923,0.306915,Off peak ,0.2247,0.235935,,,,,,,,Dry Run SVT On Demand
2,Economy 10_H,Economy 10_H2,,Economy 10,Electric,_H,,Economy 10,,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.2838,0.297990,Off peak ,0.2230,0.234150,,,,,,,,Dry Run SVT On Demand
2,Economy 10_K,Economy 10_K2,,Economy 10,Electric,_K,,Economy 10,,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.2866,0.300930,Off peak ,0.2182,0.229110,,,,,,,,Dry Run SVT On Demand
2,Economy 10_L,Economy 10_L2,,Economy 10,Electric,_L,,Economy 10,,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.2866,0.300930,Off peak ,0.2121,0.222705,,,,,,,,Dry Run SVT On Demand
2,Economy 10_M,Economy 10_M2,,Economy 10,Electric,_M,,Economy 10,,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.2655,0.278775,Off peak ,0.2225,0.233625,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_P,Domestic Economy_P2,,Domestic Economy,Electric,_P,,Domestic Economy,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.2989,0.313845,Off peak ,0.1975,0.207375,,,,,,,,Dry Run SVT On Demand
2,Domestic Economy_N,Domestic Economy_N2,,Domestic Economy,Electric,_N,,Domestic Economy,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.2871,0.301455,Off peak ,0.1922,0.201810,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_A,Smart Economy 9_A2,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.3023,0.317415,Off peak ,0.2280,0.239400,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_B,Smart Economy 9_B2,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.2824,0.296520,Off peak ,0.2205,0.231525,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_C,Smart Economy 9_C2,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.2887,0.303135,Off peak ,0.2434,0.255570,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_D,Smart Economy 9_D2,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.2995,0.314475,Off peak ,0.2327,0.244335,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_E,Smart Economy 9_E2,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.2811,0.295155,Off peak ,0.2230,0.234150,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_F,Smart Economy 9_F2,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.2738,0.287490,Off peak ,0.2170,0.227850,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_G,Smart Economy 9_G2,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.3004,0.315420,Off peak ,0.2253,0.236565,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_P,Smart Economy 9_P2,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.2972,0.312060,Off peak ,0.2279,0.239295,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_N,Smart Economy 9_N2,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.2847,0.298935,Off peak ,0.2212,0.232260,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_J,Smart Economy 9_J2,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.3068,0.322140,Off peak ,0.2250,0.236250,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_H,Smart Economy 9_H2,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.2923,0.306915,Off peak ,0.2264,0.237720,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_K,Smart Economy 9_K2,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.2943,0.309015,Off peak ,0.2233,0.234465,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_L,Smart Economy 9_L2,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,On Demand,Standing Charge,0.7262 ,0.762510,,Peak,0.2950,0.309750,Off peak ,0.2176,0.228480,,,,,,,,Dry Run SVT On Demand
2,Smart Economy 9_M,Smart Economy 9_M2,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,On Demand,Standing Charge,0.7250 ,0.761250,,Peak,0.2720,0.285600,Off peak ,0.2245,0.235725,,,,,,,,Dry Run SVT On Demand
2,2 Rate_A,2 Rate_A2,,2 Rate,Electric,_A,,2 Rate,,,On Demand,Standing Charge,0.5537 ,0.581385,,Peak,0.2962,0.311010,Off peak ,0.2123,0.222915,,,,,,,,Dry Run SVT On Demand
2,2 Rate_B,2 Rate_B2,,2 Rate,Electric,_B,,2 Rate,,,On Demand,Standing Charge,0.6125 ,0.643125,,Peak,0.2790,0.292950,Off peak ,0.2054,0.215670,,,,,,,,Dry Run SVT On Demand
2,2 Rate_C,2 Rate_C2,,2 Rate,Electric,_C,,2 Rate,,,On Demand,Standing Charge,0.4539 ,0.476595,,Peak,0.2923,0.306915,Off peak ,0.2249,0.236145,,,,,,,,Dry Run SVT On Demand
2,2 Rate_D,2 Rate_D2,,2 Rate,Electric,_D,,2 Rate,,,On Demand,Standing Charge,0.7180 ,0.753900,,Peak,0.2970,0.311850,Off peak ,0.2150,0.225750,,,,,,,,Dry Run SVT On Demand
2,2 Rate_E,2 Rate_E2,,2 Rate,Electric,_E,,2 Rate,,,On Demand,Standing Charge,0.6782 ,0.712110,,Peak,0.2763,0.290115,Off peak ,0.2107,0.221235,,,,,,,,Dry Run SVT On Demand
2,2 Rate_F,2 Rate_F2,,2 Rate,Electric,_F,,2 Rate,,,On Demand,Standing Charge,0.7632 ,0.801360,,Peak,0.2688,0.282240,Off peak ,0.2054,0.215670,,,,,,,,Dry Run SVT On Demand
2,2 Rate_G,2 Rate_G2,,2 Rate,Electric,_G,,2 Rate,,,On Demand,Standing Charge,0.5617 ,0.589785,,Peak,0.2958,0.310590,Off peak ,0.2075,0.217875,,,,,,,,Dry Run SVT On Demand
2,2 Rate_P,2 Rate_P2,,2 Rate,Electric,_P,,2 Rate,,,On Demand,Standing Charge,0.6610 ,0.694050,,Peak,0.2920,0.306600,Off peak ,0.2127,0.223335,,,,,,,,Dry Run SVT On Demand
2,2 Rate_N,2 Rate_N2,,2 Rate,Electric,_N,,2 Rate,,,On Demand,Standing Charge,0.6816 ,0.715680,,Peak,0.2804,0.294420,Off peak ,0.2067,0.217035,,,,,,,,Dry Run SVT On Demand
2,2 Rate_J,2 Rate_J2,,2 Rate,Electric,_J,,2 Rate,,,On Demand,Standing Charge,0.6241 ,0.655305,,Peak,0.2970,0.311850,Off peak ,0.2115,0.222075,,,,,,,,Dry Run SVT On Demand
2,2 Rate_H,2 Rate_H2,,2 Rate,Electric,_H,,2 Rate,,,On Demand,Standing Charge,0.6887 ,0.723135,,Peak,0.2867,0.301035,Off peak ,0.2127,0.223335,,,,,,,,Dry Run SVT On Demand
2,2 Rate_K,2 Rate_K2,,2 Rate,Electric,_K,,2 Rate,,,On Demand,Standing Charge,0.6818 ,0.715890,,Peak,0.2891,0.303555,Off peak ,0.2076,0.217980,,,,,,,,Dry Run SVT On Demand
